transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-02-12 22:41:00,664,Tablet,Appliances,5,1343.52,345,92,278,True,True,,False,Rainy,9199,Bronze,Debit Card
2024-01-17 23:21:00,819,Washing Machine,Electronics,3,1215.24,254,52,237,False,False,BOGO,False,Sunny,3469,Silver,Digital Wallet
2024-04-18 07:31:00,874,Camera,Electronics,2,1807.52,494,137,135,True,True,,True,Cloudy,6651,Bronze,Digital Wallet
2024-02-06 21:01:00,921,Laptop,Electronics,2,1372.66,452,110,271,True,False,BOGO,False,Stormy,1402,Platinum,Debit Card
2024-06-04 05:42:00,216,Smartphone,Electronics,4,1821.22,160,72,166,False,True,,False,Sunny,8909,Silver,Digital Wallet
2024-09-11 18:27:00,527,Camera,Appliances,1,548.64,219,93,113,False,False,,True,Cloudy,2712,Platinum,Credit Card
2024-06-21 09:15:00,571,Tablet,Electronics,1,1454.7,319,127,294,True,True,Percentage Discount,False,Sunny,5840,Bronze,Digital Wallet
2024-01-28 17:47:00,178,Washing Machine,Electronics,2,1108.36,327,72,188,False,True,Percentage Discount,True,Sunny,7815,Platinum,Debit Card
2024-08-26 01:28:00,219,Fridge,Electronics,4,1011.25,142,94,271,False,False,,False,Cloudy,2406,Gold,Credit Card
2024-08-30 11:04:00,938,Smartphone,Electronics,1,456.14,455,54,180,False,False,,True,Cloudy,2901,Silver,Debit Card
2024-03-16 19:17:00,234,TV,Electronics,1,1309.59,109,62,296,False,False,,True,Stormy,3321,Gold,Cash
2024-02-25 07:05:00,117,TV,Appliances,5,543.65,16,99,168,True,True,Percentage Discount,True,Cloudy,6707,Platinum,Cash
2024-04-03 16:08:00,591,Headphones,Appliances,1,776.72,242,127,206,False,False,,True,Rainy,6110,Bronze,Credit Card
2024-07-13 21:29:00,456,Washing Machine,Appliances,3,546.05,438,59,282,False,False,,False,Cloudy,6620,Silver,Credit Card
2024-04-13 13:56:00,419,Washing Machine,Electronics,1,1462.88,365,94,189,True,False,,False,Rainy,8460,Gold,Cash
2024-07-03 10:55:00,807,Headphones,Electronics,5,597.34,466,104,119,False,False,BOGO,True,Rainy,4389,Platinum,Cash
2024-08-22 00:30:00,471,TV,Appliances,5,1327.87,82,128,133,True,True,,True,Sunny,9537,Bronze,Digital Wallet
2024-06-21 23:01:00,242,TV,Electronics,3,1797.83,412,110,115,False,False,,False,Stormy,8912,Silver,Cash
2024-08-05 17:24:00,936,Smartphone,Appliances,3,1951.61,53,117,202,True,False,,False,Stormy,6706,Silver,Digital Wallet
2024-04-22 00:47:00,552,Fridge,Electronics,3,1342.19,459,57,257,False,True,,False,Stormy,8801,Silver,Digital Wallet
2024-02-03 12:43:00,711,TV,Appliances,5,866.72,350,111,105,True,True,Percentage Discount,False,Stormy,2599,Bronze,Digital Wallet
2024-07-30 18:16:00,635,Tablet,Electronics,2,1858.58,257,129,269,False,True,Percentage Discount,False,Sunny,8178,Platinum,Digital Wallet
2024-04-06 19:36:00,881,Laptop,Electronics,5,1052.52,338,115,260,True,True,BOGO,False,Cloudy,8412,Bronze,Credit Card
2024-03-05 11:43:00,450,Tablet,Electronics,3,1349.2,406,68,265,True,True,,False,Cloudy,6225,Silver,Debit Card
2024-01-16 00:19:00,276,TV,Electronics,2,1751.53,259,76,210,False,False,,False,Rainy,2100,Bronze,Digital Wallet
2024-01-17 01:42:00,826,Laptop,Appliances,1,1038.02,233,56,127,True,True,BOGO,False,Rainy,5919,Silver,Cash
2024-06-10 07:04:00,411,Smartphone,Appliances,2,1583.77,338,111,124,False,True,,True,Stormy,1732,Gold,Cash
2024-02-07 10:31:00,129,Laptop,Appliances,3,1145.05,232,135,259,False,True,,True,Rainy,2885,Platinum,Credit Card
2024-06-30 19:33:00,862,Camera,Electronics,1,1719.49,410,55,300,True,True,BOGO,True,Rainy,1370,Silver,Cash
2024-05-16 09:27:00,934,Fridge,Appliances,1,1339.63,34,52,284,True,True,,True,Rainy,6620,Bronze,Debit Card
2024-07-24 14:09:00,221,Tablet,Electronics,3,1857.32,346,117,189,False,False,,True,Rainy,2791,Bronze,Digital Wallet
2024-01-04 05:28:00,327,Camera,Appliances,2,1327.08,368,58,297,True,True,Percentage Discount,False,Sunny,3692,Gold,Digital Wallet
2024-05-28 03:28:00,231,Smartphone,Electronics,3,1892.16,217,75,251,False,True,,False,Cloudy,4996,Bronze,Credit Card
2024-08-03 07:25:00,977,Washing Machine,Appliances,2,1278.46,487,77,216,True,True,,True,Sunny,9454,Silver,Credit Card
2024-03-16 21:30:00,810,TV,Appliances,3,1716.62,472,146,155,True,True,,False,Rainy,3858,Bronze,Credit Card
2024-05-26 13:12:00,245,TV,Appliances,4,1672.64,295,145,263,False,False,,True,Cloudy,3623,Gold,Credit Card
2024-01-28 09:49:00,804,Washing Machine,Electronics,4,470.88,301,89,212,True,False,,True,Sunny,6422,Silver,Credit Card
2024-01-13 21:18:00,332,Camera,Electronics,1,1958.34,51,144,139,True,False,BOGO,False,Rainy,7985,Bronze,Digital Wallet
2024-08-10 00:06:00,414,Camera,Appliances,4,1668.25,198,124,184,True,True,Percentage Discount,False,Cloudy,8570,Bronze,Debit Card
2024-03-11 12:28:00,228,Smartphone,Appliances,3,1059.29,163,52,161,False,True,,False,Stormy,4798,Gold,Debit Card
2024-06-15 10:09:00,314,Tablet,Electronics,4,518.66,259,68,100,True,True,,False,Rainy,7636,Bronze,Debit Card
2024-03-24 03:47:00,233,Washing Machine,Electronics,5,107.13,236,76,159,False,False,,False,Sunny,4022,Silver,Credit Card
2024-05-02 18:38:00,180,Fridge,Electronics,5,1342.84,92,148,130,True,False,,True,Cloudy,4053,Platinum,Cash
2024-08-21 11:13:00,535,Fridge,Appliances,5,948.41,118,111,180,False,True,Percentage Discount,False,Rainy,8080,Platinum,Debit Card
2024-07-22 11:13:00,807,Tablet,Electronics,3,761.59,210,88,236,True,False,,False,Stormy,7481,Bronze,Digital Wallet
2024-07-16 18:27:00,881,Tablet,Appliances,3,968.45,126,79,169,True,False,,False,Cloudy,1478,Platinum,Debit Card
2024-04-05 11:43:00,902,Smartphone,Electronics,5,1852.41,157,72,196,False,False,,False,Sunny,4232,Platinum,Digital Wallet
2024-04-04 17:49:00,214,Headphones,Appliances,3,1807.13,390,105,179,False,False,,True,Stormy,8365,Bronze,Digital Wallet
2024-01-14 04:02:00,179,Tablet,Appliances,4,616.92,35,123,158,False,True,,False,Stormy,8037,Silver,Cash
2024-08-15 20:06:00,119,Tablet,Electronics,4,360.18,60,141,295,False,True,,True,Sunny,7370,Silver,Cash
2024-08-10 05:31:00,893,Washing Machine,Appliances,4,1773.45,16,72,252,True,False,,False,Stormy,1072,Silver,Credit Card
2024-07-13 03:21:00,595,TV,Electronics,2,846.6,135,147,300,True,True,Percentage Discount,True,Cloudy,4519,Silver,Debit Card
2024-09-13 23:00:00,875,Laptop,Appliances,1,1618.15,275,149,164,True,True,Percentage Discount,True,Stormy,4371,Silver,Debit Card
2024-09-11 21:00:00,541,Camera,Electronics,1,1143.66,439,85,169,True,False,,False,Cloudy,5560,Gold,Cash
2024-07-29 02:35:00,143,Laptop,Electronics,1,1330.93,169,129,294,False,True,,True,Stormy,2025,Gold,Debit Card
2024-01-05 13:34:00,301,TV,Electronics,5,1315.21,225,86,132,False,False,Percentage Discount,True,Stormy,2667,Gold,Debit Card
2024-08-28 19:13:00,210,Headphones,Appliances,2,636.49,284,62,240,False,True,,True,Cloudy,9796,Silver,Debit Card
2024-02-20 09:21:00,133,Headphones,Electronics,3,1748.97,469,120,104,True,False,BOGO,False,Rainy,4063,Silver,Cash
2024-01-16 04:48:00,912,Fridge,Electronics,1,1471.16,365,50,276,False,True,,False,Cloudy,6993,Silver,Digital Wallet
2024-06-12 03:26:00,775,Camera,Electronics,2,1993.79,214,61,182,True,True,,False,Rainy,6340,Bronze,Digital Wallet
2024-06-30 05:11:00,625,Tablet,Appliances,5,1396.49,230,139,165,False,False,Percentage Discount,False,Rainy,4228,Platinum,Debit Card
2024-03-14 09:44:00,707,Smartphone,Appliances,1,1739.72,477,98,272,True,False,BOGO,False,Cloudy,8496,Platinum,Cash
2024-06-21 02:32:00,160,Headphones,Electronics,5,111.76,467,136,104,True,False,,False,Stormy,2867,Bronze,Digital Wallet
2024-02-10 15:26:00,580,Tablet,Electronics,2,96.37,56,123,115,False,True,,False,Sunny,5298,Platinum,Debit Card
2024-08-20 22:27:00,221,TV,Appliances,2,1461.92,481,131,249,True,True,,True,Rainy,9019,Silver,Cash
2024-03-23 15:49:00,359,Headphones,Electronics,2,645.92,74,95,142,False,False,,False,Sunny,9646,Bronze,Cash
2024-05-22 13:15:00,144,Fridge,Appliances,5,1609.43,197,128,299,True,False,,False,Rainy,6134,Gold,Cash
2024-04-25 04:51:00,167,Laptop,Appliances,4,754.3,167,128,287,True,False,,False,Rainy,7367,Silver,Credit Card
2024-03-09 11:39:00,408,Tablet,Electronics,5,1455.43,414,65,293,True,True,,True,Stormy,7431,Platinum,Digital Wallet
2024-06-18 22:35:00,783,Washing Machine,Electronics,3,1211.97,244,65,153,False,False,,True,Sunny,2871,Platinum,Cash
2024-04-18 07:39:00,110,Headphones,Appliances,1,1087.42,355,132,127,True,False,,True,Sunny,6700,Gold,Debit Card
2024-03-14 22:13:00,872,Laptop,Appliances,2,831.74,81,138,247,False,True,,True,Sunny,6766,Platinum,Credit Card
2024-05-05 23:20:00,198,Laptop,Electronics,4,372.11,281,72,190,True,True,BOGO,True,Rainy,8501,Gold,Digital Wallet
2024-03-09 04:59:00,901,Camera,Appliances,2,1654.33,425,123,112,True,False,,True,Rainy,3826,Platinum,Debit Card
2024-05-17 02:38:00,226,Fridge,Appliances,1,149.72,34,88,220,True,False,BOGO,False,Cloudy,5873,Bronze,Digital Wallet
2024-02-12 23:12:00,716,Headphones,Appliances,5,434.29,283,103,243,True,False,,False,Stormy,2388,Platinum,Credit Card
2024-07-19 21:49:00,310,TV,Appliances,3,385.82,496,83,227,False,False,,False,Rainy,3194,Platinum,Digital Wallet
2024-07-31 10:16:00,701,Camera,Appliances,5,1972.33,73,55,162,True,True,,True,Stormy,6131,Silver,Debit Card
2024-06-11 18:47:00,304,Laptop,Electronics,1,1226.84,430,81,103,True,False,,False,Rainy,2931,Bronze,Digital Wallet
2024-01-14 18:56:00,289,Smartphone,Appliances,4,432.49,394,58,187,True,False,BOGO,False,Rainy,4908,Gold,Credit Card
2024-06-23 13:50:00,786,TV,Electronics,3,139.07,300,63,275,False,False,,False,Rainy,6003,Bronze,Credit Card
2024-02-22 23:00:00,459,Camera,Appliances,3,961.51,430,119,148,True,False,,False,Cloudy,2916,Platinum,Credit Card
2024-08-09 08:54:00,129,Laptop,Appliances,2,493.19,60,69,248,True,False,Percentage Discount,True,Sunny,3999,Silver,Credit Card
2024-06-06 15:04:00,192,TV,Electronics,4,1489.69,85,120,106,True,False,,False,Sunny,7116,Gold,Digital Wallet
2024-07-02 19:14:00,249,Washing Machine,Electronics,2,1818.62,434,109,109,True,False,,True,Rainy,3316,Bronze,Digital Wallet
2024-02-25 00:23:00,966,Tablet,Appliances,3,1696.85,251,126,161,False,False,,False,Rainy,9369,Silver,Digital Wallet
2024-07-18 12:10:00,864,Laptop,Electronics,2,1201.07,388,62,294,False,True,,False,Stormy,7364,Bronze,Debit Card
2024-02-23 21:26:00,384,Camera,Appliances,4,575.8,287,83,169,False,True,,False,Sunny,7852,Gold,Digital Wallet
2024-04-18 01:07:00,693,Tablet,Electronics,3,1587.51,319,105,262,True,True,,True,Stormy,3258,Silver,Credit Card
2024-06-16 20:36:00,456,Fridge,Appliances,2,723.45,328,95,287,True,True,Percentage Discount,True,Stormy,7286,Bronze,Cash
2024-04-09 16:48:00,460,Tablet,Electronics,2,1276.33,434,125,295,True,False,,False,Sunny,7931,Bronze,Digital Wallet
2024-03-01 19:06:00,264,Washing Machine,Electronics,3,1386.97,273,94,261,True,True,,False,Rainy,4043,Platinum,Digital Wallet
2024-02-10 11:52:00,975,Smartphone,Electronics,4,521.29,260,62,153,True,True,,False,Sunny,8973,Bronze,Debit Card
2024-03-23 19:34:00,612,Headphones,Electronics,1,1854.48,187,60,147,True,False,,False,Sunny,9804,Bronze,Cash
2024-02-27 00:56:00,899,Laptop,Electronics,1,173.7,466,133,290,True,True,Percentage Discount,True,Cloudy,3838,Gold,Debit Card
2024-02-07 12:43:00,846,Tablet,Electronics,3,318.53,332,68,259,True,True,,True,Rainy,3733,Bronze,Digital Wallet
2024-06-04 17:27:00,727,Laptop,Appliances,1,1140.23,84,53,140,True,False,,True,Stormy,9022,Bronze,Credit Card
2024-03-05 19:25:00,347,Washing Machine,Electronics,2,734.77,132,74,199,True,True,,False,Sunny,5732,Platinum,Credit Card
2024-01-23 03:20:00,617,TV,Appliances,5,740.98,295,79,136,True,False,BOGO,True,Sunny,3298,Gold,Cash
2024-04-18 19:27:00,683,Camera,Appliances,1,1369.34,489,122,106,True,True,,True,Rainy,4065,Gold,Credit Card
2024-07-16 03:26:00,169,Fridge,Electronics,5,1393.8,344,145,184,False,True,BOGO,True,Sunny,6154,Gold,Cash
2024-08-04 20:26:00,201,Washing Machine,Appliances,2,1290.25,298,57,274,False,True,Percentage Discount,True,Cloudy,8389,Silver,Cash
2024-05-27 20:50:00,939,Headphones,Electronics,5,634.8,32,97,193,False,False,BOGO,False,Rainy,1878,Bronze,Debit Card
2024-01-22 09:43:00,692,TV,Appliances,3,719.82,319,127,296,True,False,,False,Rainy,6882,Bronze,Credit Card
2024-04-13 06:11:00,881,Laptop,Electronics,1,1332.97,450,99,281,True,False,,True,Stormy,1157,Gold,Debit Card
2024-05-31 21:25:00,114,Laptop,Appliances,5,1920.87,207,105,194,True,False,,False,Stormy,8939,Bronze,Debit Card
2024-08-04 14:00:00,641,Laptop,Electronics,1,233.72,13,137,280,True,False,BOGO,True,Cloudy,3236,Silver,Credit Card
2024-08-10 13:45:00,322,TV,Appliances,4,458.95,326,105,188,False,False,Percentage Discount,False,Rainy,4196,Gold,Debit Card
2024-04-24 13:30:00,832,Fridge,Appliances,1,492.6,271,132,285,False,False,,True,Sunny,7290,Gold,Cash
2024-03-04 09:13:00,296,Laptop,Electronics,2,176.22,149,124,197,False,False,Percentage Discount,False,Rainy,9281,Gold,Cash
2024-05-30 19:37:00,388,Washing Machine,Appliances,3,1822.27,51,82,137,True,False,,False,Cloudy,9109,Bronze,Cash
2024-02-19 04:45:00,275,Laptop,Electronics,3,1213.42,368,69,229,False,False,Percentage Discount,True,Stormy,7703,Platinum,Digital Wallet
2024-05-09 21:13:00,872,Fridge,Electronics,5,1554.97,356,77,177,True,True,,False,Cloudy,9056,Bronze,Credit Card
2024-09-15 03:43:00,650,Fridge,Appliances,1,1389.0,178,123,255,True,True,,True,Rainy,7809,Gold,Credit Card
2024-05-24 08:48:00,104,Smartphone,Electronics,3,1384.87,346,87,227,True,True,BOGO,False,Rainy,8272,Platinum,Digital Wallet
2024-03-02 03:55:00,842,Fridge,Electronics,4,1657.51,286,74,195,True,False,Percentage Discount,False,Sunny,9006,Gold,Digital Wallet
2024-05-11 11:39:00,201,Fridge,Appliances,1,1513.66,398,121,198,True,False,,True,Cloudy,3740,Silver,Debit Card
2024-05-09 10:58:00,319,Smartphone,Appliances,1,1259.86,171,136,188,False,True,,False,Rainy,2354,Platinum,Cash
2024-07-15 07:46:00,616,Tablet,Electronics,1,1673.25,448,76,287,True,False,,True,Sunny,1505,Bronze,Cash
2024-03-13 17:56:00,971,Washing Machine,Electronics,4,694.69,188,142,213,True,False,BOGO,False,Stormy,4613,Silver,Cash
2024-07-30 02:45:00,824,Tablet,Electronics,5,203.41,98,111,239,True,True,,False,Stormy,5785,Silver,Cash
2024-08-07 10:09:00,586,Camera,Appliances,2,1457.02,238,95,277,True,True,,True,Cloudy,1535,Platinum,Cash
2024-07-02 14:55:00,475,Camera,Electronics,2,1816.01,365,136,156,True,True,BOGO,True,Cloudy,5503,Silver,Cash
2024-09-07 03:19:00,814,TV,Appliances,1,267.77,116,145,158,True,False,,False,Cloudy,4683,Silver,Cash
2024-03-30 21:54:00,703,Camera,Appliances,3,516.05,31,86,252,True,True,Percentage Discount,True,Cloudy,9808,Silver,Debit Card
2024-03-09 22:36:00,289,Fridge,Electronics,4,737.56,361,70,162,False,True,,True,Sunny,5729,Silver,Credit Card
2024-04-24 11:01:00,550,Laptop,Electronics,4,106.93,406,117,254,True,False,Percentage Discount,False,Stormy,3755,Silver,Credit Card
2024-08-09 17:34:00,789,TV,Appliances,1,1987.83,142,114,248,True,True,,True,Cloudy,8492,Platinum,Debit Card
2024-08-26 12:32:00,209,TV,Appliances,1,375.4,109,88,297,False,False,BOGO,True,Rainy,9115,Platinum,Digital Wallet
2024-02-11 23:31:00,285,Tablet,Electronics,1,748.04,233,99,174,True,False,,False,Sunny,9369,Platinum,Digital Wallet
2024-04-06 18:45:00,954,Laptop,Electronics,2,1775.59,460,81,153,False,False,,False,Stormy,2854,Bronze,Cash
2024-05-23 08:12:00,463,TV,Appliances,5,1643.37,213,110,118,True,False,Percentage Discount,True,Stormy,2871,Gold,Debit Card
2024-03-05 21:31:00,488,Fridge,Appliances,2,340.52,104,142,107,True,False,,True,Rainy,5389,Silver,Cash
2024-04-13 14:03:00,534,Laptop,Electronics,5,896.56,63,111,248,True,True,,False,Sunny,9898,Gold,Cash
2024-03-13 12:43:00,319,Laptop,Appliances,2,1367.51,271,80,274,False,False,,True,Sunny,7010,Silver,Credit Card
2024-08-02 19:35:00,626,TV,Appliances,4,1816.92,164,89,189,False,False,Percentage Discount,True,Cloudy,9880,Gold,Credit Card
2024-01-06 14:18:00,333,Laptop,Electronics,1,1621.94,188,130,120,False,True,,True,Stormy,1681,Bronze,Cash
2024-04-24 04:26:00,517,Tablet,Appliances,1,720.69,289,120,238,False,False,,False,Cloudy,8231,Platinum,Digital Wallet
2024-05-25 03:18:00,215,Laptop,Appliances,1,1399.21,206,130,229,False,False,BOGO,True,Rainy,9951,Bronze,Cash
2024-07-17 05:10:00,879,Smartphone,Appliances,2,1070.97,497,149,230,True,False,BOGO,True,Cloudy,4580,Bronze,Cash
2024-08-09 09:28:00,421,Washing Machine,Appliances,2,1017.02,252,91,190,False,False,,False,Stormy,7965,Silver,Digital Wallet
2024-07-06 13:25:00,226,Smartphone,Electronics,2,1080.63,11,56,295,False,True,Percentage Discount,False,Cloudy,2677,Gold,Cash
2024-06-07 14:42:00,577,Headphones,Electronics,5,1130.31,252,144,213,True,False,,True,Rainy,5055,Bronze,Credit Card
2024-05-30 08:18:00,212,Laptop,Electronics,4,1369.95,420,81,240,False,True,,False,Stormy,5877,Silver,Debit Card
2024-03-07 07:45:00,632,Camera,Appliances,1,729.7,63,51,212,False,False,,True,Cloudy,1528,Bronze,Credit Card
2024-03-25 03:36:00,239,Camera,Appliances,3,717.33,222,143,235,False,False,,True,Rainy,8368,Gold,Digital Wallet
2024-01-03 00:21:00,607,TV,Electronics,1,206.48,384,72,147,True,False,Percentage Discount,False,Stormy,5305,Gold,Digital Wallet
2024-05-26 01:29:00,880,Headphones,Electronics,2,1282.25,318,107,235,True,False,Percentage Discount,False,Stormy,6711,Gold,Debit Card
2024-04-13 14:25:00,469,Smartphone,Electronics,1,891.21,427,110,103,True,False,Percentage Discount,True,Sunny,2425,Silver,Debit Card
2024-07-02 18:58:00,821,Fridge,Appliances,3,129.91,130,67,273,True,True,Percentage Discount,False,Sunny,8193,Gold,Cash
2024-07-12 18:42:00,395,Washing Machine,Appliances,5,1227.08,130,137,244,True,False,BOGO,True,Stormy,2923,Silver,Debit Card
2024-01-04 21:58:00,670,Tablet,Electronics,3,1822.27,280,60,187,True,False,BOGO,False,Rainy,4882,Bronze,Digital Wallet
2024-08-08 17:32:00,839,Tablet,Appliances,1,207.6,363,108,223,True,False,BOGO,True,Sunny,4438,Platinum,Debit Card
2024-07-20 02:14:00,141,Tablet,Electronics,4,502.69,472,123,146,False,False,BOGO,True,Sunny,6744,Bronze,Cash
2024-09-13 21:16:00,184,Headphones,Appliances,4,232.85,433,76,285,True,True,,False,Stormy,8015,Silver,Credit Card
2024-08-16 08:23:00,435,TV,Appliances,4,979.44,48,59,230,True,False,Percentage Discount,True,Rainy,3719,Bronze,Cash
2024-04-25 16:54:00,605,Washing Machine,Electronics,3,1808.66,138,101,162,True,True,,True,Sunny,3281,Bronze,Cash
2024-06-28 20:35:00,218,Camera,Electronics,2,643.65,383,70,254,False,True,,True,Rainy,4385,Platinum,Digital Wallet
2024-08-19 11:23:00,494,TV,Appliances,3,1666.15,156,95,214,False,True,BOGO,False,Stormy,4390,Bronze,Digital Wallet
2024-09-06 16:19:00,390,Washing Machine,Appliances,3,659.7,1,55,232,True,True,,True,Cloudy,1972,Bronze,Debit Card
2024-07-15 01:11:00,567,Headphones,Electronics,4,1384.31,2,92,150,True,False,,False,Rainy,6747,Gold,Debit Card
2024-06-15 23:22:00,714,Camera,Electronics,1,1392.84,30,95,103,True,True,,False,Cloudy,9720,Bronze,Credit Card
2024-05-12 23:29:00,853,Headphones,Electronics,3,1412.15,382,75,274,True,False,BOGO,True,Rainy,5605,Bronze,Digital Wallet
2024-07-30 12:48:00,419,TV,Appliances,2,1851.42,375,70,118,False,False,,False,Rainy,9827,Silver,Debit Card
2024-07-04 11:00:00,803,Headphones,Electronics,2,864.86,139,104,243,True,False,,False,Sunny,3758,Bronze,Debit Card
2024-03-21 04:31:00,961,Camera,Electronics,4,974.12,18,106,254,False,True,,True,Sunny,6302,Silver,Cash
2024-05-16 04:47:00,554,Tablet,Electronics,4,1110.44,401,129,243,False,True,,True,Sunny,5794,Platinum,Cash
2024-03-23 11:09:00,331,Laptop,Appliances,2,259.92,227,127,210,True,False,Percentage Discount,False,Stormy,5740,Bronze,Credit Card
2024-03-15 08:38:00,667,Camera,Appliances,3,938.47,189,68,192,True,False,,True,Cloudy,5380,Bronze,Cash
2024-09-14 18:38:00,517,Fridge,Appliances,4,532.53,210,85,261,True,False,,True,Rainy,9428,Bronze,Credit Card
2024-03-09 05:08:00,397,Washing Machine,Electronics,1,537.85,23,133,264,True,True,,True,Cloudy,2560,Platinum,Cash
2024-04-07 02:58:00,975,Headphones,Electronics,1,236.16,76,131,250,False,True,,True,Rainy,3221,Bronze,Debit Card
2024-08-26 20:56:00,538,Tablet,Electronics,5,1694.71,122,89,296,True,False,,True,Rainy,7743,Bronze,Credit Card
2024-09-12 12:17:00,293,TV,Appliances,1,1699.42,396,136,274,False,True,,False,Sunny,1971,Silver,Credit Card
2024-08-21 06:47:00,977,Smartphone,Electronics,3,1352.21,441,149,233,False,False,,True,Cloudy,5543,Platinum,Cash
2024-01-21 00:23:00,171,TV,Electronics,2,1669.39,62,139,174,True,False,Percentage Discount,True,Stormy,3078,Platinum,Cash
2024-09-11 20:38:00,961,Headphones,Electronics,1,780.38,26,115,203,False,True,,False,Cloudy,3174,Gold,Debit Card
2024-04-02 10:58:00,921,TV,Electronics,3,875.2,372,81,293,False,False,,True,Rainy,5090,Platinum,Digital Wallet
2024-06-25 08:38:00,587,Tablet,Appliances,4,1457.73,216,138,262,False,False,,True,Cloudy,3396,Platinum,Credit Card
2024-02-10 09:05:00,795,Camera,Electronics,2,1745.5,159,109,277,True,False,,False,Cloudy,6277,Platinum,Cash
2024-03-10 02:14:00,476,Smartphone,Electronics,3,375.23,496,68,287,True,True,,True,Cloudy,5055,Bronze,Credit Card
2024-04-07 21:13:00,283,Laptop,Electronics,4,879.53,397,100,104,True,True,,False,Sunny,7434,Silver,Debit Card
2024-02-09 20:06:00,113,TV,Appliances,2,1771.79,20,121,215,True,False,,True,Sunny,9019,Gold,Digital Wallet
2024-06-22 18:47:00,790,Washing Machine,Electronics,3,388.91,227,141,292,False,False,,False,Stormy,3329,Silver,Debit Card
2024-05-21 06:37:00,603,Washing Machine,Appliances,2,877.41,393,109,174,True,True,,False,Cloudy,5402,Bronze,Digital Wallet
2024-01-15 13:21:00,788,Tablet,Electronics,3,1051.71,310,147,187,False,True,,True,Stormy,7786,Platinum,Cash
2024-01-07 03:41:00,207,Laptop,Appliances,5,1075.15,248,140,207,False,True,BOGO,True,Stormy,7146,Silver,Digital Wallet
2024-02-28 09:42:00,505,Washing Machine,Electronics,4,1046.77,81,112,140,False,False,Percentage Discount,False,Stormy,8405,Silver,Credit Card
2024-01-13 07:12:00,548,Laptop,Appliances,1,1577.9,299,125,271,False,False,Percentage Discount,True,Stormy,2237,Gold,Credit Card
2024-03-29 08:12:00,635,Headphones,Electronics,4,912.05,210,80,181,True,True,,True,Stormy,2525,Silver,Digital Wallet
2024-02-11 01:26:00,774,Headphones,Appliances,4,361.58,268,143,273,True,True,,False,Sunny,7600,Gold,Debit Card
2024-01-05 10:44:00,792,Fridge,Appliances,5,1198.85,379,115,291,False,False,,False,Stormy,9447,Gold,Debit Card
2024-02-23 08:14:00,187,Headphones,Electronics,2,1869.17,82,135,196,False,True,Percentage Discount,False,Sunny,5558,Platinum,Digital Wallet
2024-09-07 17:38:00,222,Tablet,Electronics,2,876.6,90,117,263,True,True,,True,Rainy,7046,Gold,Credit Card
2024-02-23 21:22:00,246,Laptop,Appliances,3,506.38,375,122,219,False,False,Percentage Discount,True,Cloudy,8449,Bronze,Digital Wallet
2024-04-10 03:37:00,504,Headphones,Appliances,1,1226.84,287,84,100,True,True,,False,Cloudy,8996,Gold,Credit Card
2024-06-20 10:06:00,510,Fridge,Electronics,2,891.4,257,126,153,True,False,,False,Rainy,6362,Platinum,Cash
2024-03-19 23:18:00,811,Washing Machine,Electronics,4,89.35,338,60,140,False,False,,False,Stormy,1040,Gold,Credit Card
2024-06-28 14:32:00,704,Laptop,Appliances,2,1695.96,459,71,214,False,False,,True,Stormy,2526,Platinum,Debit Card
2024-02-09 19:56:00,204,Fridge,Electronics,4,1849.75,169,117,125,True,False,,True,Rainy,8511,Bronze,Digital Wallet
2024-08-06 10:08:00,859,Fridge,Appliances,4,1215.54,383,105,236,True,False,,False,Rainy,6869,Platinum,Digital Wallet
2024-01-28 13:34:00,272,Washing Machine,Appliances,1,1902.15,405,106,263,True,False,,False,Sunny,2037,Platinum,Cash
2024-03-11 08:03:00,166,Laptop,Electronics,5,899.86,156,71,229,True,True,,False,Stormy,9756,Bronze,Credit Card
2024-02-15 23:58:00,472,TV,Appliances,4,1013.44,78,114,214,True,True,Percentage Discount,False,Stormy,7516,Gold,Digital Wallet
2024-05-02 03:56:00,303,TV,Appliances,4,165.67,232,112,191,True,True,BOGO,True,Sunny,4568,Gold,Credit Card
2024-08-08 19:59:00,446,Fridge,Appliances,4,704.39,473,111,233,False,False,,True,Stormy,8039,Platinum,Digital Wallet
2024-03-21 20:31:00,305,Smartphone,Appliances,3,1438.94,105,82,215,False,False,,False,Stormy,4470,Gold,Credit Card
2024-01-18 05:41:00,709,Fridge,Appliances,4,1456.15,380,113,184,True,True,,False,Rainy,9105,Platinum,Debit Card
2024-04-20 18:14:00,964,Laptop,Electronics,2,1651.94,136,150,113,True,False,,False,Rainy,5399,Gold,Debit Card
2024-08-04 06:58:00,513,Headphones,Electronics,2,1102.71,132,118,248,False,False,Percentage Discount,True,Sunny,6289,Silver,Cash
2024-01-31 04:40:00,225,Laptop,Appliances,3,1839.49,301,99,241,False,True,,False,Stormy,5646,Silver,Debit Card
2024-02-06 10:56:00,338,Camera,Electronics,1,293.83,364,128,108,False,False,Percentage Discount,True,Stormy,6533,Silver,Credit Card
2024-02-25 20:27:00,958,Laptop,Appliances,5,1370.5,248,60,270,True,True,,True,Cloudy,9967,Gold,Credit Card
