product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
465,Headphones,Electronics,4,1977.29,2024-04-18 09:43:00,10,"Chicago, IL",168,110,257,7,62,Female,115132.93,Bronze,Digital Wallet,True,nan,Rainy,True,True,452,348,2024,4,3,False,7909.16
194,Headphones,Appliances,2,674.52,2024-04-13 20:49:00,8,"Chicago, IL",345,76,232,6,35,Female,114525.31,Bronze,Cash,False,nan,Rainy,False,False,166,451,2024,4,5,True,1349.04
434,TV,Appliances,2,870.58,2024-03-17 01:13:00,8,"Los Angeles, CA",477,107,207,8,25,Male,94127.25,Silver,Cash,False,nan,Sunny,True,True,182,420,2024,3,6,True,1741.16
156,Laptop,Electronics,1,1328.14,2024-02-29 00:27:00,14,"New York, NY",249,117,177,9,58,Male,57043.18,Bronze,Cash,False,BOGO,Stormy,True,True,130,110,2024,2,3,False,1328.14
722,Camera,Electronics,1,473.29,2024-01-05 14:15:00,18,"Dallas, TX",386,55,106,10,46,Other,83208.14,Bronze,Digital Wallet,False,nan,Rainy,False,False,359,97,2024,1,4,False,473.29
756,Tablet,Electronics,3,1216.63,2024-02-23 08:02:00,19,"Miami, FL",106,91,256,4,39,Female,94004.22,Gold,Cash,True,Percentage Discount,Rainy,False,False,180,185,2024,2,4,False,3649.8900000000003
299,Fridge,Electronics,3,1537.12,2024-02-16 09:35:00,12,"Chicago, IL",245,81,164,8,42,Female,35183.5,Bronze,Credit Card,True,nan,Rainy,True,False,274,482,2024,2,4,False,4611.36
697,Washing Machine,Appliances,3,1798.69,2024-03-07 21:31:00,15,"Chicago, IL",150,85,203,10,40,Male,101360.42,Platinum,Digital Wallet,True,Percentage Discount,Stormy,True,True,348,476,2024,3,3,False,5396.07
639,Camera,Electronics,4,1633.06,2024-07-09 01:04:00,20,"New York, NY",399,68,201,4,69,Other,27659.72,Gold,Debit Card,True,nan,Cloudy,False,True,413,287,2024,7,1,False,6532.24
327,Headphones,Appliances,1,224.35,2024-06-18 17:37:00,13,"Dallas, TX",142,94,193,10,57,Female,71655.9,Silver,Credit Card,False,nan,Stormy,True,True,144,473,2024,6,1,False,224.35
900,Tablet,Appliances,4,163.51,2024-06-01 07:29:00,15,"Dallas, TX",306,64,170,2,64,Male,22996.42,Silver,Cash,True,nan,Rainy,True,True,122,477,2024,6,5,True,654.04
885,Laptop,Appliances,1,1458.64,2024-08-10 16:01:00,5,"Miami, FL",193,122,245,10,29,Female,77239.71,Silver,Cash,False,nan,Cloudy,True,False,124,274,2024,8,5,True,1458.64
384,Washing Machine,Electronics,5,1199.2,2024-07-28 03:41:00,10,"Miami, FL",207,62,224,5,31,Female,41604.12,Platinum,Cash,False,nan,Cloudy,False,True,429,107,2024,7,6,True,5996.0
300,Smartphone,Appliances,2,1076.33,2024-01-18 19:20:00,14,"New York, NY",193,118,215,8,18,Male,93085.04,Silver,Digital Wallet,True,nan,Cloudy,False,True,183,137,2024,1,3,False,2152.66
123,Washing Machine,Appliances,5,1210.62,2024-05-06 17:35:00,3,"Miami, FL",484,108,107,5,21,Other,70737.2,Gold,Debit Card,False,nan,Rainy,False,False,314,370,2024,5,0,False,6053.099999999999
185,Smartphone,Electronics,1,507.85,2024-07-07 11:33:00,2,"Miami, FL",2,65,299,4,26,Other,78475.08,Gold,Digital Wallet,True,nan,Sunny,False,True,189,109,2024,7,6,True,507.85
651,Headphones,Appliances,4,1128.44,2024-01-11 10:19:00,11,"Dallas, TX",226,104,180,8,29,Other,41325.81,Silver,Debit Card,True,nan,Stormy,False,False,471,406,2024,1,3,False,4513.76
969,Smartphone,Appliances,1,1066.03,2024-05-28 00:36:00,3,"Miami, FL",69,66,157,3,36,Other,41894.39,Bronze,Debit Card,True,nan,Stormy,True,True,220,414,2024,5,1,False,1066.03
556,Headphones,Electronics,4,1467.88,2024-03-01 04:01:00,3,"Chicago, IL",112,118,200,10,29,Male,24670.88,Platinum,Cash,False,nan,Cloudy,True,False,145,379,2024,3,4,False,5871.52
793,Washing Machine,Electronics,3,1628.61,2024-01-11 23:20:00,2,"Dallas, TX",201,123,176,10,26,Female,85258.1,Gold,Debit Card,True,nan,Cloudy,False,False,164,118,2024,1,3,False,4885.83
787,Headphones,Appliances,3,653.96,2024-07-16 11:13:00,19,"New York, NY",193,107,168,1,32,Other,26322.13,Platinum,Credit Card,False,Percentage Discount,Rainy,True,False,303,255,2024,7,1,False,1961.88
189,Tablet,Electronics,2,1656.7,2024-07-27 22:22:00,1,"Los Angeles, CA",373,89,163,4,46,Female,71627.27,Platinum,Digital Wallet,False,nan,Sunny,False,False,352,433,2024,7,5,True,3313.4
624,Headphones,Appliances,4,1935.99,2024-08-19 02:41:00,2,"Miami, FL",29,106,165,6,23,Male,84916.71,Silver,Digital Wallet,True,nan,Cloudy,True,True,457,251,2024,8,0,False,7743.96
503,Laptop,Electronics,1,388.31,2024-06-19 07:29:00,16,"Chicago, IL",392,105,244,3,43,Male,28245.82,Gold,Credit Card,False,nan,Cloudy,False,True,266,376,2024,6,2,False,388.31
299,Washing Machine,Appliances,2,1305.21,2024-06-20 18:24:00,2,"Dallas, TX",149,108,266,2,42,Male,84483.43,Bronze,Cash,True,nan,Sunny,True,False,427,437,2024,6,3,False,2610.42
602,Laptop,Appliances,2,1899.29,2024-07-05 03:52:00,4,"New York, NY",435,105,186,10,37,Female,76225.99,Gold,Debit Card,True,nan,Cloudy,True,False,221,397,2024,7,4,False,3798.58
425,TV,Electronics,3,705.05,2024-04-01 15:28:00,16,"Los Angeles, CA",451,104,173,7,32,Male,119206.6,Silver,Credit Card,False,BOGO,Stormy,True,False,306,488,2024,4,0,False,2115.1499999999996
717,Headphones,Appliances,3,1906.09,2024-03-18 07:03:00,18,"Los Angeles, CA",407,138,126,1,31,Other,62276.59,Platinum,Cash,True,BOGO,Cloudy,False,True,170,255,2024,3,0,False,5718.2699999999995
719,Tablet,Appliances,2,175.71,2024-03-08 04:08:00,12,"New York, NY",240,101,133,10,60,Male,112866.98,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,False,257,409,2024,3,4,False,351.42
623,Laptop,Electronics,2,1110.32,2024-03-08 01:19:00,1,"Miami, FL",134,146,127,2,64,Female,36172.25,Platinum,Debit Card,True,BOGO,Stormy,True,True,371,437,2024,3,4,False,2220.64
157,Washing Machine,Appliances,3,1889.48,2024-07-28 07:41:00,6,"Los Angeles, CA",53,57,267,1,30,Female,105841.97,Platinum,Debit Card,True,nan,Cloudy,True,True,450,303,2024,7,6,True,5668.4400000000005
782,Headphones,Electronics,2,1524.2,2024-04-01 00:33:00,1,"Los Angeles, CA",75,138,219,3,65,Female,102271.62,Platinum,Credit Card,True,Percentage Discount,Cloudy,False,True,325,202,2024,4,0,False,3048.4
469,Laptop,Electronics,1,1268.74,2024-02-19 13:37:00,12,"Los Angeles, CA",3,128,197,8,69,Male,71016.06,Bronze,Debit Card,False,Percentage Discount,Sunny,True,False,356,503,2024,2,0,False,1268.74
507,Fridge,Appliances,4,148.62,2024-01-17 15:34:00,2,"Miami, FL",285,60,143,7,62,Male,76188.95,Silver,Digital Wallet,True,nan,Cloudy,True,True,236,424,2024,1,2,False,594.48
251,Camera,Electronics,1,1492.21,2024-05-23 07:51:00,5,"Chicago, IL",54,125,112,5,40,Male,60701.37,Platinum,Credit Card,True,nan,Sunny,False,True,360,273,2024,5,3,False,1492.21
833,Laptop,Appliances,2,146.27,2024-06-17 00:50:00,12,"Miami, FL",278,65,238,8,23,Male,111989.03,Silver,Debit Card,True,BOGO,Stormy,True,False,286,500,2024,6,0,False,292.54
974,Laptop,Electronics,3,561.9,2024-06-21 03:25:00,10,"New York, NY",0,126,266,2,69,Other,93227.45,Platinum,Debit Card,False,nan,Cloudy,True,True,302,270,2024,6,4,False,1685.6999999999998
537,Headphones,Electronics,2,480.22,2024-06-12 10:33:00,19,"Chicago, IL",98,74,108,5,56,Other,83583.49,Platinum,Debit Card,False,nan,Cloudy,False,True,163,500,2024,6,2,False,960.44
478,Smartphone,Appliances,2,914.79,2024-01-18 08:06:00,16,"Dallas, TX",223,96,119,3,57,Other,74560.08,Platinum,Cash,True,nan,Rainy,False,True,181,186,2024,1,3,False,1829.58
495,Camera,Appliances,5,878.16,2024-06-21 11:36:00,6,"Los Angeles, CA",264,70,279,5,57,Female,46596.68,Silver,Cash,True,BOGO,Rainy,True,False,386,359,2024,6,4,False,4390.8
481,Headphones,Appliances,3,522.76,2024-08-28 00:57:00,8,"New York, NY",304,98,145,4,46,Other,40392.81,Bronze,Debit Card,True,nan,Stormy,False,True,326,321,2024,8,2,False,1568.28
112,Smartphone,Electronics,1,864.09,2024-08-29 01:39:00,20,"Miami, FL",107,82,235,3,58,Female,51779.8,Silver,Cash,True,BOGO,Stormy,True,False,251,417,2024,8,3,False,864.09
391,Tablet,Electronics,2,382.27,2024-03-15 00:44:00,6,"Miami, FL",256,66,257,2,65,Female,119694.21,Platinum,Digital Wallet,True,nan,Rainy,True,True,398,182,2024,3,4,False,764.54
453,Headphones,Electronics,1,1836.57,2024-09-06 03:53:00,2,"New York, NY",327,93,163,2,28,Other,100759.55,Platinum,Digital Wallet,False,nan,Cloudy,True,False,410,138,2024,9,4,False,1836.57
459,Smartphone,Electronics,5,98.23,2024-06-11 07:19:00,3,"Chicago, IL",78,123,165,2,22,Female,110668.41,Bronze,Debit Card,True,BOGO,Rainy,True,False,145,235,2024,6,1,False,491.15000000000003
415,TV,Electronics,3,1588.3,2024-02-16 20:39:00,1,"Miami, FL",182,134,229,10,22,Male,62165.77,Gold,Cash,False,BOGO,Stormy,False,False,341,322,2024,2,4,False,4764.9
556,Fridge,Appliances,3,210.58,2024-06-25 16:00:00,6,"Chicago, IL",430,133,141,1,22,Female,118427.36,Platinum,Credit Card,False,nan,Sunny,False,False,301,320,2024,6,1,False,631.74
995,Tablet,Electronics,4,1970.84,2024-06-30 21:35:00,20,"Los Angeles, CA",439,128,236,3,38,Female,44814.52,Gold,Cash,False,nan,Stormy,True,True,122,98,2024,6,6,True,7883.36
674,Headphones,Electronics,4,1365.04,2024-04-20 03:16:00,16,"New York, NY",67,76,102,7,26,Female,114261.24,Bronze,Credit Card,False,nan,Cloudy,False,True,323,105,2024,4,5,True,5460.16
189,TV,Appliances,2,886.72,2024-07-04 07:19:00,12,"Dallas, TX",404,64,106,7,57,Female,70548.89,Bronze,Cash,False,BOGO,Cloudy,True,True,320,487,2024,7,3,False,1773.44
320,Laptop,Appliances,4,180.22,2024-08-17 22:44:00,20,"New York, NY",273,107,272,3,28,Other,76105.78,Silver,Digital Wallet,False,BOGO,Cloudy,False,True,197,459,2024,8,5,True,720.88
845,Washing Machine,Electronics,5,1713.45,2024-05-09 02:07:00,20,"Los Angeles, CA",347,105,250,4,46,Male,56234.19,Silver,Cash,True,nan,Rainy,True,False,262,349,2024,5,3,False,8567.25
554,Camera,Electronics,1,1737.17,2024-03-18 14:47:00,16,"Chicago, IL",483,124,141,8,66,Male,74275.05,Gold,Credit Card,False,nan,Cloudy,False,True,500,158,2024,3,0,False,1737.17
859,TV,Appliances,2,1165.55,2024-07-01 17:22:00,9,"Los Angeles, CA",299,113,104,8,18,Female,119100.81,Platinum,Credit Card,True,nan,Stormy,True,False,281,354,2024,7,0,False,2331.1
525,Fridge,Appliances,2,1570.63,2024-07-21 21:17:00,15,"Miami, FL",320,51,190,4,68,Female,65191.19,Silver,Digital Wallet,True,nan,Stormy,False,True,232,460,2024,7,6,True,3141.26
922,Fridge,Electronics,4,1793.55,2024-09-02 17:19:00,11,"Los Angeles, CA",144,117,163,9,57,Male,85899.14,Silver,Credit Card,False,Percentage Discount,Rainy,True,False,188,299,2024,9,0,False,7174.2
553,Fridge,Appliances,3,1963.72,2024-09-09 22:49:00,8,"Miami, FL",2,95,198,2,61,Male,102018.96,Silver,Credit Card,False,nan,Cloudy,False,True,112,199,2024,9,0,False,5891.16
395,Tablet,Appliances,3,1549.75,2024-01-26 23:18:00,20,"Dallas, TX",156,103,182,4,55,Female,63563.71,Gold,Digital Wallet,True,nan,Stormy,True,False,492,388,2024,1,4,False,4649.25
267,Headphones,Electronics,1,1701.27,2024-09-10 11:31:00,14,"Miami, FL",110,146,106,4,31,Other,23620.08,Platinum,Debit Card,False,nan,Cloudy,False,True,151,96,2024,9,1,False,1701.27
925,Headphones,Electronics,2,1750.04,2024-08-12 07:54:00,11,"New York, NY",297,107,173,1,64,Female,60785.51,Bronze,Credit Card,False,Percentage Discount,Stormy,False,True,158,101,2024,8,0,False,3500.08
845,Headphones,Appliances,2,1827.15,2024-02-15 23:48:00,20,"Miami, FL",126,90,262,10,21,Other,69493.53,Silver,Cash,True,nan,Sunny,True,True,342,91,2024,2,3,False,3654.3
534,Smartphone,Electronics,4,479.56,2024-03-18 23:28:00,15,"Los Angeles, CA",396,123,190,9,44,Female,25147.61,Gold,Cash,False,nan,Sunny,True,True,440,194,2024,3,0,False,1918.24
846,Fridge,Electronics,4,1987.34,2024-04-17 20:42:00,10,"Dallas, TX",186,64,202,4,69,Other,47947.48,Bronze,Cash,True,nan,Rainy,False,False,204,299,2024,4,2,False,7949.36
524,Camera,Appliances,1,1733.17,2024-04-17 01:47:00,9,"Chicago, IL",59,53,234,2,48,Male,61872.63,Platinum,Credit Card,False,nan,Cloudy,True,False,379,510,2024,4,2,False,1733.17
242,Smartphone,Appliances,4,222.14,2024-08-21 09:36:00,6,"Dallas, TX",205,130,209,5,45,Other,47337.71,Silver,Cash,False,nan,Cloudy,True,False,404,431,2024,8,2,False,888.56
955,TV,Electronics,5,1959.98,2024-05-12 09:19:00,12,"New York, NY",9,97,258,6,58,Female,112807.39,Platinum,Debit Card,True,nan,Sunny,False,True,411,495,2024,5,6,True,9799.9
701,Headphones,Electronics,3,1377.72,2024-05-12 10:22:00,5,"Los Angeles, CA",70,133,207,3,34,Male,85608.47,Silver,Cash,True,Percentage Discount,Rainy,False,True,164,309,2024,5,6,True,4133.16
712,Smartphone,Electronics,5,1896.41,2024-05-17 23:34:00,13,"Los Angeles, CA",202,105,253,4,26,Female,113501.89,Gold,Digital Wallet,False,nan,Sunny,False,False,146,219,2024,5,4,False,9482.050000000001
188,Fridge,Electronics,1,1364.97,2024-04-10 05:23:00,20,"Los Angeles, CA",311,143,110,8,21,Female,72964.47,Silver,Cash,True,Percentage Discount,Rainy,True,False,242,326,2024,4,2,False,1364.97
247,TV,Appliances,2,1496.28,2024-06-03 13:24:00,9,"Miami, FL",396,150,109,9,58,Male,118502.05,Platinum,Cash,True,nan,Sunny,False,False,312,227,2024,6,0,False,2992.56
312,Headphones,Appliances,3,66.32,2024-09-08 22:41:00,6,"Dallas, TX",362,77,120,1,63,Female,92164.48,Gold,Digital Wallet,False,nan,Rainy,True,False,163,310,2024,9,6,True,198.95999999999998
410,Headphones,Electronics,3,1245.1,2024-02-26 11:18:00,2,"Dallas, TX",168,143,253,4,62,Male,47179.21,Gold,Cash,True,nan,Sunny,False,True,144,350,2024,2,0,False,3735.2999999999997
586,Tablet,Appliances,3,1019.53,2024-02-13 23:15:00,10,"Miami, FL",247,125,143,5,68,Other,47334.45,Bronze,Digital Wallet,False,nan,Rainy,False,True,398,176,2024,2,1,False,3058.59
988,Headphones,Appliances,5,445.47,2024-08-02 23:44:00,3,"Dallas, TX",498,133,155,7,25,Female,89056.22,Gold,Cash,True,BOGO,Stormy,False,False,163,129,2024,8,4,False,2227.3500000000004
637,Washing Machine,Appliances,5,923.34,2024-09-12 04:51:00,13,"Chicago, IL",225,135,148,4,64,Other,114655.57,Platinum,Debit Card,False,nan,Rainy,False,True,394,160,2024,9,3,False,4616.7
443,Smartphone,Electronics,3,1032.48,2024-07-12 10:42:00,10,"New York, NY",191,103,122,4,67,Male,78376.93,Platinum,Credit Card,True,BOGO,Sunny,True,False,361,164,2024,7,4,False,3097.44
167,Fridge,Electronics,1,1958.53,2024-03-16 01:56:00,4,"Miami, FL",67,112,180,3,23,Female,88639.11,Platinum,Credit Card,True,nan,Cloudy,False,True,203,340,2024,3,5,True,1958.53
704,Fridge,Electronics,4,234.6,2024-08-02 08:21:00,12,"Los Angeles, CA",353,55,134,9,49,Male,67179.83,Gold,Digital Wallet,True,nan,Stormy,False,False,392,423,2024,8,4,False,938.4
874,Tablet,Appliances,1,1189.83,2024-06-06 00:22:00,7,"Los Angeles, CA",470,134,176,8,66,Male,108071.02,Gold,Credit Card,True,BOGO,Rainy,True,False,159,391,2024,6,3,False,1189.83
484,Smartphone,Electronics,2,293.34,2024-03-10 23:24:00,15,"New York, NY",220,88,103,5,62,Male,77681.26,Gold,Debit Card,True,nan,Cloudy,False,False,211,446,2024,3,6,True,586.68
190,Washing Machine,Appliances,1,651.43,2024-04-17 12:27:00,10,"Chicago, IL",214,85,169,3,33,Female,100751.81,Bronze,Debit Card,False,nan,Sunny,True,False,250,327,2024,4,2,False,651.43
106,Camera,Appliances,1,1351.17,2024-03-12 16:24:00,2,"Dallas, TX",287,150,131,6,22,Other,110722.9,Silver,Cash,False,nan,Cloudy,True,False,185,306,2024,3,1,False,1351.17
519,Camera,Electronics,5,1232.49,2024-05-29 00:42:00,12,"Miami, FL",148,107,180,7,20,Other,45564.71,Platinum,Digital Wallet,False,BOGO,Stormy,False,True,436,250,2024,5,2,False,6162.45
754,Washing Machine,Electronics,1,975.02,2024-01-30 23:26:00,3,"Los Angeles, CA",484,111,263,6,22,Male,34490.18,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,True,216,485,2024,1,1,False,975.02
379,Camera,Appliances,3,845.97,2024-07-06 07:41:00,7,"Chicago, IL",286,111,216,7,20,Male,102834.27,Bronze,Credit Card,False,nan,Rainy,True,False,160,450,2024,7,5,True,2537.91
524,Fridge,Appliances,5,1733.85,2024-08-03 00:50:00,8,"Chicago, IL",478,64,183,9,57,Other,35295.1,Silver,Cash,True,Percentage Discount,Sunny,False,True,267,196,2024,8,5,True,8669.25
279,Washing Machine,Electronics,5,1312.9,2024-05-27 20:14:00,15,"New York, NY",26,84,231,7,25,Male,109660.71,Silver,Credit Card,True,nan,Cloudy,False,True,208,110,2024,5,0,False,6564.5
669,Fridge,Appliances,1,1527.06,2024-04-18 11:31:00,20,"Dallas, TX",111,54,276,7,19,Other,46361.43,Bronze,Credit Card,False,Percentage Discount,Stormy,True,False,118,148,2024,4,3,False,1527.06
573,Fridge,Electronics,2,252.5,2024-03-08 02:12:00,8,"New York, NY",341,95,168,9,61,Other,78284.49,Platinum,Debit Card,False,nan,Cloudy,True,True,319,338,2024,3,4,False,505.0
827,Washing Machine,Appliances,4,1633.97,2024-04-08 03:06:00,15,"Chicago, IL",379,107,277,1,67,Other,23697.43,Platinum,Digital Wallet,True,nan,Rainy,False,True,151,332,2024,4,0,False,6535.88
681,Laptop,Appliances,5,882.92,2024-02-15 15:33:00,14,"New York, NY",50,109,137,6,34,Other,50117.35,Gold,Credit Card,True,nan,Sunny,False,True,101,111,2024,2,3,False,4414.599999999999
873,Laptop,Appliances,4,1395.65,2024-04-28 03:54:00,13,"Los Angeles, CA",218,57,218,9,43,Male,58686.6,Gold,Digital Wallet,True,BOGO,Sunny,False,True,371,119,2024,4,6,True,5582.6
240,Fridge,Electronics,3,241.67,2024-06-27 10:14:00,19,"Dallas, TX",100,67,208,1,20,Female,77657.23,Bronze,Credit Card,True,BOGO,Stormy,False,False,237,439,2024,6,3,False,725.01
304,Tablet,Appliances,5,1015.72,2024-04-19 10:37:00,20,"Chicago, IL",204,96,232,1,21,Other,97546.99,Platinum,Cash,True,nan,Stormy,False,True,421,395,2024,4,4,False,5078.6
290,Smartphone,Appliances,5,826.35,2024-07-12 14:24:00,15,"Miami, FL",240,145,206,1,70,Female,101490.05,Gold,Debit Card,False,Percentage Discount,Cloudy,True,True,481,480,2024,7,4,False,4131.75
952,Headphones,Appliances,4,1800.99,2024-08-21 06:55:00,13,"Los Angeles, CA",267,52,123,6,39,Male,102483.91,Gold,Debit Card,False,nan,Stormy,True,False,202,420,2024,8,2,False,7203.96
490,TV,Electronics,3,1333.49,2024-08-19 11:53:00,18,"Dallas, TX",35,139,266,9,29,Other,39022.72,Silver,Cash,True,nan,Stormy,False,False,496,209,2024,8,0,False,4000.4700000000003
396,Camera,Electronics,4,1108.25,2024-08-01 02:52:00,4,"New York, NY",235,60,144,10,59,Other,87312.97,Gold,Credit Card,False,nan,Stormy,False,True,181,226,2024,8,3,False,4433.0
667,Smartphone,Appliances,5,1918.47,2024-05-26 03:40:00,13,"Los Angeles, CA",161,96,222,6,20,Female,95439.41,Silver,Credit Card,False,nan,Rainy,False,True,225,274,2024,5,6,True,9592.35
602,Headphones,Electronics,4,847.88,2024-02-07 11:15:00,1,"Los Angeles, CA",76,97,214,4,37,Female,53586.75,Bronze,Credit Card,True,nan,Stormy,False,False,480,461,2024,2,2,False,3391.52
143,Laptop,Appliances,5,510.57,2024-03-09 08:25:00,17,"Los Angeles, CA",133,86,286,9,55,Male,82283.08,Silver,Debit Card,True,nan,Stormy,True,False,438,331,2024,3,5,True,2552.85
942,Fridge,Appliances,4,1112.26,2024-05-24 05:31:00,11,"Los Angeles, CA",427,82,246,2,39,Other,55708.43,Gold,Credit Card,True,Percentage Discount,Sunny,True,True,156,230,2024,5,4,False,4449.04
946,Smartphone,Electronics,2,1816.8,2024-04-10 08:12:00,11,"Dallas, TX",331,129,290,6,70,Male,70949.63,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,False,442,312,2024,4,2,False,3633.6
409,Fridge,Appliances,2,1350.2,2024-01-31 14:26:00,16,"Los Angeles, CA",283,86,150,8,42,Male,61658.0,Silver,Cash,True,nan,Stormy,True,True,180,252,2024,1,2,False,2700.4
954,Laptop,Electronics,4,97.92,2024-01-06 12:04:00,3,"Los Angeles, CA",34,54,161,6,44,Male,72481.21,Gold,Credit Card,False,nan,Sunny,True,False,126,176,2024,1,5,True,391.68
699,Washing Machine,Electronics,4,1470.98,2024-05-27 07:56:00,15,"Los Angeles, CA",127,131,157,1,52,Other,114741.83,Bronze,Credit Card,False,nan,Stormy,False,True,140,456,2024,5,0,False,5883.92
411,Washing Machine,Electronics,1,823.2,2024-09-10 04:59:00,10,"New York, NY",173,150,161,2,69,Female,47315.35,Bronze,Digital Wallet,True,nan,Cloudy,False,False,254,214,2024,9,1,False,823.2
605,Laptop,Appliances,1,1563.08,2024-04-02 07:28:00,20,"Chicago, IL",124,129,184,6,43,Other,98022.66,Silver,Cash,False,nan,Rainy,False,True,370,489,2024,4,1,False,1563.08
672,Tablet,Appliances,5,1297.77,2024-07-09 23:32:00,2,"Miami, FL",249,138,211,5,63,Male,103489.88,Bronze,Credit Card,True,nan,Sunny,True,False,338,171,2024,7,1,False,6488.85
857,Laptop,Appliances,5,946.79,2024-09-04 23:57:00,12,"Miami, FL",197,129,257,4,40,Other,73877.54,Platinum,Credit Card,False,nan,Rainy,False,False,492,108,2024,9,2,False,4733.95
574,Headphones,Appliances,3,832.96,2024-04-24 11:38:00,17,"Chicago, IL",453,118,179,9,23,Female,45214.73,Silver,Cash,True,nan,Rainy,True,False,216,365,2024,4,2,False,2498.88
329,Tablet,Appliances,3,1204.64,2024-03-20 18:34:00,10,"Chicago, IL",137,91,139,6,19,Male,54038.37,Platinum,Credit Card,True,nan,Rainy,True,False,279,486,2024,3,2,False,3613.92
127,Camera,Appliances,4,408.95,2024-07-24 23:37:00,20,"Chicago, IL",80,108,105,8,30,Female,47721.44,Platinum,Debit Card,True,nan,Cloudy,True,True,248,107,2024,7,2,False,1635.8
910,Tablet,Electronics,3,892.9,2024-08-16 22:27:00,13,"Miami, FL",312,91,123,9,53,Other,44167.18,Bronze,Cash,True,nan,Cloudy,False,False,244,180,2024,8,4,False,2678.7
102,Headphones,Electronics,1,915.51,2024-05-27 21:36:00,17,"Miami, FL",424,66,241,2,56,Other,65467.69,Silver,Digital Wallet,False,BOGO,Rainy,True,False,296,437,2024,5,0,False,915.51
257,Washing Machine,Electronics,5,1670.06,2024-08-16 04:29:00,17,"Miami, FL",450,97,168,9,40,Other,101685.89,Platinum,Digital Wallet,True,BOGO,Rainy,False,False,172,268,2024,8,4,False,8350.3
368,Camera,Appliances,2,1054.01,2024-02-07 03:26:00,3,"Miami, FL",484,99,165,1,31,Female,104280.04,Platinum,Credit Card,False,BOGO,Cloudy,True,True,291,312,2024,2,2,False,2108.02
407,Laptop,Electronics,4,1161.26,2024-06-28 08:24:00,9,"Dallas, TX",263,130,182,8,48,Female,85191.81,Bronze,Digital Wallet,False,nan,Sunny,False,True,415,151,2024,6,4,False,4645.04
755,Tablet,Electronics,5,1391.18,2024-03-23 06:13:00,9,"Dallas, TX",117,77,214,8,61,Male,37235.76,Silver,Credit Card,True,nan,Stormy,False,True,330,205,2024,3,5,True,6955.900000000001
954,Laptop,Appliances,1,922.72,2024-04-05 20:30:00,19,"New York, NY",387,112,200,10,58,Female,61659.33,Silver,Credit Card,False,nan,Cloudy,False,True,440,202,2024,4,4,False,922.72
751,TV,Appliances,5,824.31,2024-02-25 12:20:00,20,"New York, NY",313,83,196,5,29,Other,41783.49,Silver,Debit Card,True,nan,Stormy,False,True,243,191,2024,2,6,True,4121.549999999999
583,Smartphone,Electronics,1,1901.72,2024-05-16 05:18:00,2,"New York, NY",112,84,121,10,26,Other,54458.31,Bronze,Debit Card,False,nan,Cloudy,False,False,108,211,2024,5,3,False,1901.72
227,Washing Machine,Appliances,5,1979.55,2024-06-07 11:54:00,17,"Chicago, IL",5,145,206,2,47,Male,64493.97,Gold,Digital Wallet,False,nan,Stormy,True,True,161,472,2024,6,4,False,9897.75
769,Smartphone,Electronics,1,683.49,2024-05-07 01:19:00,2,"Dallas, TX",107,120,283,5,67,Male,70679.71,Silver,Credit Card,False,Percentage Discount,Cloudy,True,True,454,286,2024,5,1,False,683.49
781,TV,Appliances,4,415.16,2024-07-02 05:33:00,7,"New York, NY",489,84,271,9,63,Female,27036.3,Platinum,Digital Wallet,True,nan,Sunny,False,True,261,279,2024,7,1,False,1660.64
394,Smartphone,Electronics,3,1837.71,2024-01-20 16:54:00,11,"Los Angeles, CA",319,95,144,9,67,Other,112144.49,Silver,Credit Card,False,nan,Sunny,True,True,152,494,2024,1,5,True,5513.13
527,Headphones,Appliances,5,1224.34,2024-04-18 15:44:00,17,"New York, NY",390,93,247,2,51,Other,55936.34,Bronze,Digital Wallet,True,nan,Sunny,False,False,351,336,2024,4,3,False,6121.7
283,Headphones,Electronics,5,1789.38,2024-06-01 02:55:00,13,"Miami, FL",500,143,283,6,32,Other,103228.48,Silver,Debit Card,False,nan,Stormy,False,False,424,312,2024,6,5,True,8946.900000000001
603,Laptop,Appliances,2,1098.66,2024-06-25 17:39:00,6,"Los Angeles, CA",183,93,297,2,70,Female,79313.83,Silver,Digital Wallet,False,nan,Stormy,True,False,163,129,2024,6,1,False,2197.32
804,Washing Machine,Electronics,1,1237.93,2024-01-01 22:08:00,10,"Chicago, IL",123,140,193,5,54,Male,60798.25,Gold,Debit Card,False,nan,Sunny,False,True,251,110,2024,1,0,False,1237.93
760,TV,Electronics,4,954.41,2024-06-06 10:19:00,2,"New York, NY",306,135,113,5,29,Female,28687.71,Platinum,Credit Card,True,Percentage Discount,Rainy,True,True,456,230,2024,6,3,False,3817.64
350,Tablet,Electronics,3,1182.52,2024-08-29 16:22:00,12,"New York, NY",187,133,287,7,65,Female,90372.85,Platinum,Credit Card,True,Percentage Discount,Sunny,False,False,208,105,2024,8,3,False,3547.56
